name,OBJECTID_,Type,n
lei_132,20503,Leisure,146
lei_133,20718,Leisure,146
lei_134,21110,Leisure,146
lei_135,21147,Leisure,146
lei_136,21367,Leisure,146
lei_137,21394,Leisure,146
lei_138,21443,Leisure,146
lei_139,21443,Leisure,146
lei_140,21783,Leisure,146
lei_141,21978,Leisure,146
lei_142,22144,Leisure,146
lei_143,22411,Leisure,146
lei_144,22552,Leisure,146
lei_145,23002,Leisure,146
lei_146,23175,Leisure,146
pub_1,334,Public Office,28
pub_2,2999,Public Office,28
pub_3,4312,Public Office,28
pub_4,4859,Public Office,28
pub_5,5099,Public Office,28
pub_6,5836,Public Office,28
pub_7,7636,Public Office,28
pub_8,8312,Public Office,28
pub_9,9110,Public Office,28
pub_10,9635,Public Office,28
pub_11,10069,Public Office,28
pub_12,10582,Public Office,28
pub_13,10601,Public Office,28
pub_14,11732,Public Office,28
pub_15,11926,Public Office,28
pub_16,12293,Public Office,28
pub_17,13442,Public Office,28
pub_18,14014,Public Office,28
pub_19,16307,Public Office,28
pub_20,16777,Public Office,28
pub_21,16921,Public Office,28
pub_22,17046,Public Office,28
pub_23,17575,Public Office,28
pub_24,20391,Public Office,28
pub_25,20718,Public Office,28
pub_26,21020,Public Office,28
pub_27,21335,Public Office,28
pub_28,22851,Public Office,28
shop_1,93,Shops,214
shop_2,182,Shops,214
shop_3,296,Shops,214
shop_4,374,Shops,214
shop_5,1230,Shops,214
shop_6,1620,Shops,214
shop_7,1702,Shops,214
shop_8,1703,Shops,214
shop_9,1705,Shops,214
shop_10,1743,Shops,214
shop_11,1767,Shops,214
shop_12,1871,Shops,214
shop_13,1905,Shops,214
shop_14,2052,Shops,214
shop_15,2053,Shops,214
shop_16,2309,Shops,214
shop_17,2356,Shops,214
shop_18,2581,Shops,214
shop_19,2792,Shops,214
shop_20,2933,Shops,214
shop_21,3091,Shops,214
shop_22,3154,Shops,214
shop_23,3567,Shops,214
shop_24,3667,Shops,214
shop_25,3672,Shops,214
shop_26,3856,Shops,214
shop_27,3964,Shops,214
shop_28,4031,Shops,214
shop_29,4193,Shops,214
shop_30,4194,Shops,214
shop_31,4229,Shops,214
shop_32,4273,Shops,214
shop_33,4516,Shops,214
shop_34,4687,Shops,214
shop_35,4985,Shops,214
shop_36,5022,Shops,214
shop_37,5044,Shops,214
shop_38,5481,Shops,214
shop_39,5636,Shops,214
shop_40,5794,Shops,214
shop_41,5816,Shops,214
shop_42,6158,Shops,214
shop_43,6201,Shops,214
shop_44,6476,Shops,214
shop_45,6532,Shops,214
shop_46,6736,Shops,214
shop_47,6815,Shops,214
shop_48,6848,Shops,214
shop_49,6910,Shops,214
shop_50,7463,Shops,214
shop_51,7579,Shops,214
shop_52,7622,Shops,214
shop_53,7800,Shops,214
shop_54,8256,Shops,214
shop_55,8647,Shops,214
shop_56,8648,Shops,214
shop_57,8732,Shops,214
shop_58,8733,Shops,214
shop_59,8963,Shops,214
shop_60,9035,Shops,214
shop_61,9050,Shops,214
shop_62,9072,Shops,214
shop_63,9344,Shops,214
shop_64,9430,Shops,214
shop_65,9500,Shops,214
shop_66,9623,Shops,214
shop_67,9633,Shops,214
shop_68,9641,Shops,214
shop_69,9705,Shops,214
shop_70,9821,Shops,214
shop_71,9838,Shops,214
shop_72,9865,Shops,214
shop_73,9885,Shops,214
shop_74,9936,Shops,214
shop_75,9955,Shops,214
shop_76,9971,Shops,214
shop_77,10100,Shops,214
shop_78,10102,Shops,214
shop_79,10237,Shops,214
shop_80,10525,Shops,214
shop_81,10526,Shops,214
shop_82,10540,Shops,214
shop_83,10625,Shops,214
shop_84,10725,Shops,214
shop_85,10898,Shops,214
shop_86,10944,Shops,214
shop_87,11163,Shops,214
shop_88,11197,Shops,214
shop_89,11198,Shops,214
shop_90,11222,Shops,214
shop_91,11280,Shops,214
shop_92,11373,Shops,214
shop_93,11374,Shops,214
shop_94,11378,Shops,214
shop_95,11409,Shops,214
shop_96,11410,Shops,214
shop_97,11436,Shops,214
shop_98,11586,Shops,214
shop_99,11603,Shops,214
shop_100,11604,Shops,214
shop_101,11668,Shops,214
shop_102,11670,Shops,214
shop_103,11676,Shops,214
shop_104,11678,Shops,214
shop_105,11680,Shops,214
shop_106,11688,Shops,214
shop_107,11689,Shops,214
shop_108,11708,Shops,214
shop_109,11727,Shops,214
shop_110,11751,Shops,214
shop_111,11832,Shops,214
shop_112,11892,Shops,214
shop_113,12027,Shops,214
shop_114,12037,Shops,214
shop_115,12114,Shops,214
shop_116,12122,Shops,214
shop_117,12167,Shops,214
shop_118,12186,Shops,214
shop_119,12187,Shops,214
shop_120,12213,Shops,214
shop_121,12310,Shops,214
shop_122,12393,Shops,214
shop_123,12428,Shops,214
shop_124,12682,Shops,214
shop_125,12819,Shops,214
shop_126,12842,Shops,214
shop_127,12847,Shops,214
shop_128,12894,Shops,214
shop_129,13321,Shops,214
shop_130,13340,Shops,214
shop_131,13354,Shops,214
shop_132,13360,Shops,214
shop_133,13361,Shops,214
shop_134,13364,Shops,214
shop_135,13370,Shops,214
shop_136,13394,Shops,214
shop_137,13585,Shops,214
shop_138,13628,Shops,214
shop_139,13822,Shops,214
shop_140,14046,Shops,214
shop_141,14891,Shops,214
shop_142,15287,Shops,214
shop_143,15301,Shops,214
shop_144,15323,Shops,214
shop_145,15324,Shops,214
shop_146,15416,Shops,214
shop_147,15560,Shops,214
shop_148,15578,Shops,214
shop_149,15581,Shops,214
shop_150,15592,Shops,214
shop_151,15671,Shops,214
shop_152,15683,Shops,214
shop_153,15713,Shops,214
shop_154,15954,Shops,214
shop_155,16051,Shops,214
shop_156,16053,Shops,214
shop_157,16382,Shops,214
shop_158,16383,Shops,214
shop_159,16384,Shops,214
shop_160,16390,Shops,214
shop_161,16581,Shops,214
shop_162,16661,Shops,214
shop_163,16666,Shops,214
shop_164,16667,Shops,214
shop_165,16889,Shops,214
shop_166,16923,Shops,214
shop_167,17033,Shops,214
shop_168,17168,Shops,214
shop_169,17347,Shops,214
shop_170,18171,Shops,214
shop_171,18253,Shops,214
shop_172,18279,Shops,214
shop_173,18739,Shops,214
shop_174,18863,Shops,214
shop_175,18923,Shops,214
shop_176,19004,Shops,214
shop_177,19117,Shops,214
shop_178,19163,Shops,214
shop_179,19192,Shops,214
shop_180,19257,Shops,214
shop_181,20390,Shops,214
shop_182,20395,Shops,214
shop_183,20524,Shops,214
shop_184,20886,Shops,214
shop_185,21191,Shops,214
shop_186,21195,Shops,214
shop_187,21348,Shops,214
shop_188,21538,Shops,214
shop_189,21754,Shops,214
shop_190,21759,Shops,214
shop_191,21799,Shops,214
shop_192,22109,Shops,214
shop_193,22198,Shops,214
shop_194,22259,Shops,214
shop_195,22260,Shops,214
shop_196,22261,Shops,214
shop_197,22310,Shops,214
shop_198,22316,Shops,214
shop_199,22555,Shops,214
shop_200,22562,Shops,214
shop_201,22629,Shops,214
shop_202,22652,Shops,214
shop_203,22661,Shops,214
shop_204,22662,Shops,214
shop_205,22699,Shops,214
shop_206,22805,Shops,214
shop_207,22901,Shops,214
shop_208,23051,Shops,214
shop_209,23110,Shops,214
shop_210,23111,Shops,214
shop_211,23118,Shops,214
shop_212,23231,Shops,214
shop_213,23333,Shops,214
shop_214,23779,Shops,214
ind_1,324,Industry,331
ind_2,1208,Industry,331
ind_3,1231,Industry,331
ind_4,1295,Industry,331
ind_5,1535,Industry,331
ind_6,1571,Industry,331
ind_7,1780,Industry,331
ind_8,2013,Industry,331
ind_9,2016,Industry,331
ind_10,2055,Industry,331
ind_11,2190,Industry,331
ind_12,2192,Industry,331
ind_13,2267,Industry,331
ind_14,2272,Industry,331
ind_15,2297,Industry,331
ind_16,2352,Industry,331
ind_17,2378,Industry,331
ind_18,2469,Industry,331
ind_19,2519,Industry,331
ind_20,3234,Industry,331
ind_21,3556,Industry,331
ind_22,3557,Industry,331
ind_23,3564,Industry,331
ind_24,3649,Industry,331
ind_25,3687,Industry,331
ind_26,3695,Industry,331
ind_27,3721,Industry,331
ind_28,3864,Industry,331
ind_29,3874,Industry,331
ind_30,3917,Industry,331
ind_31,3932,Industry,331
ind_32,4032,Industry,331
ind_33,4244,Industry,331
ind_34,4251,Industry,331
ind_35,4290,Industry,331
ind_36,4293,Industry,331
ind_37,4316,Industry,331
ind_38,4436,Industry,331
ind_39,4440,Industry,331
ind_40,4508,Industry,331
ind_41,4521,Industry,331
ind_42,4595,Industry,331
ind_43,4596,Industry,331
ind_44,4822,Industry,331
ind_45,4835,Industry,331
ind_46,4857,Industry,331
ind_47,4870,Industry,331
ind_48,4893,Industry,331
ind_49,4961,Industry,331
ind_50,4968,Industry,331
ind_51,5095,Industry,331
ind_52,5102,Industry,331
ind_53,5183,Industry,331
ind_54,5262,Industry,331
ind_55,5304,Industry,331
ind_56,5308,Industry,331
ind_57,5599,Industry,331
ind_58,5670,Industry,331
ind_59,5784,Industry,331
ind_60,5857,Industry,331
ind_61,5918,Industry,331
ind_62,6100,Industry,331
ind_63,6120,Industry,331
ind_64,6752,Industry,331
ind_65,6840,Industry,331
ind_66,6875,Industry,331
ind_67,6938,Industry,331
ind_68,7014,Industry,331
ind_69,7289,Industry,331
ind_70,7462,Industry,331
ind_71,7794,Industry,331
ind_72,7866,Industry,331
ind_73,7901,Industry,331
ind_74,8129,Industry,331
ind_75,8213,Industry,331
ind_76,8216,Industry,331
ind_77,8246,Industry,331
ind_78,8252,Industry,331
ind_79,8269,Industry,331
ind_80,8331,Industry,331
ind_81,8333,Industry,331
ind_82,8349,Industry,331
ind_83,8353,Industry,331
ind_84,8402,Industry,331
ind_85,8486,Industry,331
ind_86,8649,Industry,331
ind_87,8657,Industry,331
ind_88,8716,Industry,331
ind_89,8720,Industry,331
ind_90,8725,Industry,331
ind_91,8735,Industry,331
ind_92,8829,Industry,331
ind_93,8833,Industry,331
ind_94,8928,Industry,331
ind_95,8948,Industry,331
ind_96,9009,Industry,331
ind_97,9010,Industry,331
ind_98,9173,Industry,331
ind_99,9175,Industry,331
ind_100,9189,Industry,331
ind_101,9195,Industry,331
ind_102,9199,Industry,331
ind_103,9207,Industry,331
ind_104,9213,Industry,331
ind_105,9231,Industry,331
ind_106,9944,Industry,331
ind_107,9962,Industry,331
ind_108,10287,Industry,331
ind_109,10400,Industry,331
ind_110,10892,Industry,331
ind_111,10919,Industry,331
ind_112,10970,Industry,331
ind_113,10989,Industry,331
ind_114,11016,Industry,331
ind_115,11025,Industry,331
ind_116,11026,Industry,331
ind_117,11029,Industry,331
ind_118,11039,Industry,331
ind_119,11040,Industry,331
ind_120,11041,Industry,331
ind_121,11042,Industry,331
ind_122,11043,Industry,331
ind_123,11044,Industry,331
ind_124,11048,Industry,331
ind_125,11049,Industry,331
ind_126,11051,Industry,331
ind_127,11057,Industry,331
ind_128,11058,Industry,331
ind_129,11061,Industry,331
ind_130,11064,Industry,331
ind_131,11067,Industry,331
ind_132,11151,Industry,331
ind_133,11160,Industry,331
ind_134,11161,Industry,331
ind_135,11162,Industry,331
ind_136,11190,Industry,331
ind_137,11262,Industry,331
ind_138,12135,Industry,331
ind_139,12194,Industry,331
ind_140,12227,Industry,331
ind_141,12238,Industry,331
ind_142,12240,Industry,331
ind_143,12246,Industry,331
ind_144,12247,Industry,331
ind_145,12564,Industry,331
ind_146,12582,Industry,331
ind_147,12609,Industry,331
ind_148,12614,Industry,331
ind_149,12678,Industry,331
ind_150,12937,Industry,331
ind_151,12965,Industry,331
ind_152,12969,Industry,331
ind_153,13075,Industry,331
ind_154,13110,Industry,331
ind_155,13135,Industry,331
ind_156,13395,Industry,331
ind_157,13413,Industry,331
ind_158,13470,Industry,331
ind_159,14277,Industry,331
ind_160,14278,Industry,331
ind_161,14513,Industry,331
ind_162,14536,Industry,331
ind_163,14540,Industry,331
ind_164,14543,Industry,331
ind_165,14553,Industry,331
ind_166,14558,Industry,331
ind_167,14559,Industry,331
ind_168,14760,Industry,331
ind_169,14792,Industry,331
ind_170,15165,Industry,331
ind_171,16178,Industry,331
ind_172,16279,Industry,331
ind_173,16408,Industry,331
ind_174,16430,Industry,331
ind_175,16471,Industry,331
ind_176,16478,Industry,331
ind_177,16480,Industry,331
ind_178,16510,Industry,331
ind_179,16519,Industry,331
ind_180,16528,Industry,331
ind_181,16695,Industry,331
ind_182,16697,Industry,331
ind_183,16700,Industry,331
ind_184,16701,Industry,331
ind_185,16844,Industry,331
ind_186,16888,Industry,331
ind_187,16918,Industry,331
ind_188,16970,Industry,331
ind_189,17014,Industry,331
ind_190,17015,Industry,331
ind_191,17016,Industry,331
ind_192,17059,Industry,331
ind_193,17060,Industry,331
ind_194,17065,Industry,331
ind_195,17192,Industry,331
ind_196,17416,Industry,331
ind_197,17421,Industry,331
ind_198,17431,Industry,331
ind_199,17554,Industry,331
ind_200,17757,Industry,331
ind_201,17915,Industry,331
ind_202,18125,Industry,331
ind_203,18205,Industry,331
ind_204,18213,Industry,331
ind_205,18216,Industry,331
ind_206,18316,Industry,331
ind_207,18325,Industry,331
ind_208,18405,Industry,331
ind_209,18495,Industry,331
ind_210,18498,Industry,331
ind_211,18612,Industry,331
ind_212,18615,Industry,331
ind_213,18801,Industry,331
ind_214,18806,Industry,331
ind_215,18995,Industry,331
ind_216,18996,Industry,331
ind_217,18997,Industry,331
ind_218,18998,Industry,331
ind_219,19000,Industry,331
ind_220,19001,Industry,331
ind_221,19003,Industry,331
ind_222,19017,Industry,331
ind_223,19022,Industry,331
ind_224,19059,Industry,331
ind_225,19062,Industry,331
ind_226,19064,Industry,331
ind_227,19068,Industry,331
ind_228,19090,Industry,331
ind_229,19091,Industry,331
ind_230,19097,Industry,331
ind_231,19104,Industry,331
ind_232,19140,Industry,331
ind_233,19157,Industry,331
ind_234,19160,Industry,331
ind_235,19161,Industry,331
ind_236,19162,Industry,331
ind_237,19165,Industry,331
ind_238,19166,Industry,331
ind_239,19169,Industry,331
ind_240,19189,Industry,331
ind_241,19199,Industry,331
ind_242,19208,Industry,331
ind_243,19250,Industry,331
ind_244,19255,Industry,331
ind_245,19259,Industry,331
ind_246,19269,Industry,331
ind_247,19275,Industry,331
ind_248,19307,Industry,331
ind_249,19320,Industry,331
ind_250,19398,Industry,331
ind_251,19436,Industry,331
ind_252,19449,Industry,331
ind_253,19578,Industry,331
ind_254,19651,Industry,331
ind_255,20061,Industry,331
ind_256,20397,Industry,331
ind_257,20516,Industry,331
ind_258,20597,Industry,331
ind_259,20921,Industry,331
ind_260,20941,Industry,331
ind_261,20946,Industry,331
ind_262,21057,Industry,331
ind_263,21063,Industry,331
ind_264,21065,Industry,331
ind_265,21066,Industry,331
ind_266,21069,Industry,331
ind_267,21093,Industry,331
ind_268,21094,Industry,331
ind_269,21099,Industry,331
ind_270,21219,Industry,331
ind_271,21257,Industry,331
ind_272,21291,Industry,331
ind_273,21484,Industry,331
ind_274,21742,Industry,331
ind_275,21833,Industry,331
ind_276,21906,Industry,331
ind_277,21964,Industry,331
ind_278,22252,Industry,331
ind_279,22400,Industry,331
ind_280,22403,Industry,331
ind_281,22471,Industry,331
ind_282,22473,Industry,331
ind_283,22484,Industry,331
ind_284,22485,Industry,331
ind_285,22486,Industry,331
ind_286,22488,Industry,331
ind_287,22489,Industry,331
ind_288,22498,Industry,331
ind_289,22500,Industry,331
ind_290,22607,Industry,331
ind_291,22608,Industry,331
ind_292,22643,Industry,331
ind_293,22645,Industry,331
ind_294,22649,Industry,331
ind_295,22651,Industry,331
ind_296,22653,Industry,331
ind_297,22655,Industry,331
ind_298,22657,Industry,331
ind_299,22669,Industry,331
ind_300,22679,Industry,331
ind_301,22682,Industry,331
ind_302,22839,Industry,331
ind_303,22852,Industry,331
ind_304,22978,Industry,331
ind_305,22983,Industry,331
ind_306,23075,Industry,331
ind_307,23077,Industry,331
ind_308,23078,Industry,331
ind_309,23079,Industry,331
ind_310,23080,Industry,331
ind_311,23081,Industry,331
ind_312,23082,Industry,331
ind_313,23083,Industry,331
ind_314,23102,Industry,331
ind_315,23104,Industry,331
ind_316,23107,Industry,331
ind_317,23108,Industry,331
ind_318,23113,Industry,331
ind_319,23116,Industry,331
ind_320,23142,Industry,331
ind_321,23143,Industry,331
ind_322,23149,Industry,331
ind_323,23165,Industry,331
ind_324,23168,Industry,331
ind_325,23266,Industry,331
ind_326,23500,Industry,331
ind_327,24015,Industry,331
ind_328,24058,Industry,331
ind_329,24059,Industry,331
ind_330,24060,Industry,331
ind_331,24082,Industry,331
sen_cnt_1,560,Senior Center,6
sen_cnt_2,4301,Senior Center,6
sen_cnt_3,6838,Senior Center,6
sen_cnt_4,7037,Senior Center,6
sen_cnt_5,16062,Senior Center,6
sen_cnt_6,16064,Senior Center,6
dis_cnt_1,1412,Center for Disability,6
dis_cnt_2,4085,Center for Disability,6
dis_cnt_3,6070,Center for Disability,6
dis_cnt_4,6138,Center for Disability,6
dis_cnt_5,6138,Center for Disability,6
dis_cnt_6,16948,Center for Disability,6
bri_1,Pt1,Bridge,10
bri_2,Pt5,Bridge,10
bri_3,Pt6,Bridge,10
bri_4,Pt7,Bridge,10
bri_5,Pt8,Bridge,10
bri_6,Pt9,Bridge,10
bri_7,Pt10,Bridge,10
bri_8,Pt11,Bridge,10
bri_9,Pt59,Bridge,10
bri_10,Pt60,Bridge,10
cros_1,In2,Crossroad,50
cros_2,In3,Crossroad,50
cros_3,In4,Crossroad,50
cros_4,In12,Crossroad,50
cros_5,In13,Crossroad,50
cros_6,In14,Crossroad,50
cros_7,In15,Crossroad,50
cros_8,In16,Crossroad,50
cros_9,In17,Crossroad,50
cros_10,In18,Crossroad,50
cros_11,In19,Crossroad,50
cros_12,In20,Crossroad,50
cros_13,In21,Crossroad,50
cros_14,In22,Crossroad,50
cros_15,In23,Crossroad,50
cros_16,In24,Crossroad,50
cros_17,In25,Crossroad,50
cros_18,In26,Crossroad,50
cros_19,In27,Crossroad,50
cros_20,In28,Crossroad,50
cros_21,In29,Crossroad,50
cros_22,In30,Crossroad,50
cros_23,In31,Crossroad,50
cros_24,In32,Crossroad,50
cros_25,In33,Crossroad,50
cros_26,In34,Crossroad,50
cros_27,In35,Crossroad,50
cros_28,In36,Crossroad,50
cros_29,In37,Crossroad,50
cros_30,In38,Crossroad,50
cros_31,In39,Crossroad,50
cros_32,In40,Crossroad,50
cros_33,In41,Crossroad,50
cros_34,In42,Crossroad,50
cros_35,In43,Crossroad,50
cros_36,In44,Crossroad,50
cros_37,In45,Crossroad,50
cros_38,In46,Crossroad,50
cros_39,In47,Crossroad,50
cros_40,In48,Crossroad,50
cros_41,In49,Crossroad,50
cros_42,In50,Crossroad,50
